NCT Number,Study Title,Study Status,Conditions,Sponsor,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Start Date,Completion Date,Locations,includes_older_adults,includes_children,start_year,completion_year,has_reported_enrollment,has_zero_enrollment
NCT03165084,Person-centred Interactive Self-management Support in Primary Healthcare for People With Type 2 Diabetes,UNKNOWN,Diabetes Type 2,Umeå University,ALL,"ADULT, OLDER_ADULT",,140.0,OTHER,INTERVENTIONAL,2017-05-05,2018-05-31,"Department of Nursing, Umeå University, Umeå, 901 87, Sweden",True,False,2017.0,2018.0,True,False
NCT01382264,Use of a Computer-Assisted Decision Support (CADS) System in Management of Patients With Type 2 Diabetes,UNKNOWN,Diabetes Type 2,Walter Reed Army Medical Center,ALL,"ADULT, OLDER_ADULT",,570.0,FED,INTERVENTIONAL,2011-07,2012-10,"Walter Reed Army Medical Center, Washington D.C., District of Columbia, 20307, United States",True,False,2011.0,2012.0,True,False
NCT02093234,Changing the Healthcare Delivery Model,COMPLETED,Diabetes Type 2,George Washington University,ALL,"ADULT, OLDER_ADULT",,166.0,OTHER,INTERVENTIONAL,2014-04,2016-08,"Medical Faculty Assoc Inc, GWUniv, Washington D.C., District of Columbia, 20037, United States",True,False,2014.0,2016.0,True,False
NCT03179254,Type 2 Diabetes and Ambulatory Surgery Patients,COMPLETED,Diabetes Type 2,University of Texas Southwestern Medical Center,ALL,"ADULT, OLDER_ADULT",PHASE4,160.0,OTHER,INTERVENTIONAL,2010-03-22,2014-08-26,,True,False,2010.0,2014.0,True,False
NCT00881543,"""Effect of Dipeptidyl Peptidase IV After Diets in näive Type 2 Diabetic Patients""",COMPLETED,Diabetes Type 2,University of Sao Paulo General Hospital,ALL,"ADULT, OLDER_ADULT",,45.0,OTHER,INTERVENTIONAL,2009-06,2011-10,"University of São Paulo General Hospital, São Paulo, São Paulo, Brazil",True,False,2009.0,2011.0,True,False
NCT04971252,Type 2 Diabetes Mellitus and Chronic Kidney Disease,COMPLETED,Renal Disorder Associated With Type II Diabetes Mellitus,Sohag University,ALL,"ADULT, OLDER_ADULT",,150.0,OTHER,OBSERVATIONAL,2021-07-07,2023-07-07,"Sohag University, Sohag, Egypt",True,False,2021.0,2023.0,True,False
NCT07247656,The Efficacy and Safety of Empagliflozin - Linagliptin and Empagliflozin- Metformin Therapy in Reduction of Body Weight in Type 2 Diabetic Patients .,COMPLETED,Diabete Mellitus,Bahria University,ALL,"ADULT, OLDER_ADULT",PHASE4,200.0,OTHER,INTERVENTIONAL,2022-12-01,2023-05-01,"Bahria University, Karachi, Sindh, Pakistan",True,False,2022.0,2023.0,True,False
NCT01617603,A Comparison Chocolate With and Without High Cocoa Solids in Patients With Type 2 Diabetes in a Randomised Clinical Trial,COMPLETED,Diabetes Type 2,Société des Produits Nestlé (SPN),ALL,"ADULT, OLDER_ADULT",,62.0,INDUSTRY,INTERVENTIONAL,2009-04,2011-05,"Endocrinology, Diabetes & Metabolism, Hull York Medical School, Michael White Diabetes Centre, 220-236, Anlaby Road, Hull, HU3 2RW, United Kingdom",True,False,2009.0,2011.0,True,False
NCT00259896,In-patient Study in Patients With Type 2 Diabetes Mellitus,COMPLETED,"Type 2 Diabetes Mellitus|Diabetes Mellitus, Type 2",GlaxoSmithKline,ALL,"ADULT, OLDER_ADULT",PHASE1,30.0,INDUSTRY,INTERVENTIONAL,2005-10,,,True,False,2005.0,,True,False
NCT00539890,Comparison Between Technosphere/Insulin Inhalation Powder Versus Rapid Acting Insulin in Subjects With Type 2 Diabetes Mellitus,COMPLETED,Diabetes Type 2,Mannkind Corporation,ALL,"ADULT, OLDER_ADULT",PHASE3,0.0,INDUSTRY,INTERVENTIONAL,2005-11,2006-07,"Ural State Medical Academy of Post-Graduate Education Municipal Clinical Hospital # 3, Chelyabinsk, RUS, 454021, Russia|NHI Kemerovo Regional Clinical Hospital, Kemerovo, RUS, 650061, Russia|NI Principal Military Clinical Hospital n a academician N.N. Burdenko of the Ministry of Defense, Moscow, RUS, 105229, Russia|Moscow State Medico-Stomatological University City Hospital # 23, Moscow, RUS, 109240, Russia|Russian State Medical University, Moscow, RUS, 109263, Russia|Clinical Research Institute of Physic-Chemical Medicine Hospital # 29, Moscow, RUS, 111020, Russia|NEI HPE Moscow State University of Medicine and Dentistry of FAHSD City Clinical Hospital #70, Moscow, RUS, 111399, Russia|Russian State Medical University City Hospital # 4, Moscow, RUS, 113093, Russia|Russian Academy of Medical Sciences National Research Ctr for Endocrinology Institute of Diabetes, Moscow, RUS, 117036, Russia|Moscow Hospital of Glavmosstroy State Unitary Enterprise Medical Centre Medical Sanitary Unit #47, Moscow, RUS, 117192, Russia|Russian State Medical University Central Clinical Hospital Russian Science Academy, Moscow, RUS, 117593, Russia|Sechenov Moscow Medical Academy, Moscow, RUS, 119881, Russia|Moscow Medical Academy, Moscow, RUS, 123478, Russia|Moscow, RUS, 125315, Russia|SIH of Moscow City Clinical Hopsital #81 Endocrinology and Diabetology, Moscow, RUS, 127644, Russia|Moscow State Medical Stomatology University Municipal Hospital # 63 Endocrinology Diabetology, Moscow, RUS, 129090, Russia|Moscow City Clinical Hospital # 20, Moscow, RUS, 129327, Russia|Municipal Clinical Hospital #13, Moscow, RUS, 150062, Russia|Nizhni Novgorod regional hospital na Semashko, Nizhny Novgorod, RUS, 603126, Russia|St Petersburg NHI City Polytclinic #77 City Diabetological Center #4, Saint Petersburg, RUS, 193012, Russia|Central Medical Sanitary Unit #122, Saint Petersburg, RUS, 194291, Russia|SPb Diabetological Center, Saint Petersburg, RUS, 194354, Russia|St Petersburg NHI Municipal Multi-Speciality Hospital # 2, Saint Petersburg, RUS, 194354, Russia|St Petersburg Medical Academy St Elizabeth Hospital, Saint Petersburg, RUS, 195257, Russia|Pavlov State Medical Univ of St Petersburg, Saint Petersburg, RUS, 197022, Russia|City Outpatient Clinic # 34, Saint Petersburg, RUS, 197198, Russia|TUV Medico-Military Academy, Saint Petersburg, RUS, 198013, Russia|Center Diabetes LLC, Samara, RUS, 443067, Russia|Saratov City Outpatient Clinic # 20, Saratov, RUS, 410038, Russia|Saratov Medical University Faculty Therapy Chair Clinical Hospital # 3, Saratov, RUS, 410054, Russia|NEI HPE Smolensk State Medical Academy of FAHSD RNHI Smolensk Regional Clinical Hospital, Smolensk, RUS, 214018, Russia|MHI Clinical Hospital for Emergency Care na NV Soloviev, Yaroslavl, RUS, 150003, Russia|Yaroslavl Regional Clinical Hospital, Yaroslavl, RUS, 150062, Russia",True,False,2005.0,2006.0,True,True
NCT02722499,Financial Incentives Telephone Education and Skills Trial in African Americans With Diabetes (FITEST),COMPLETED,"Diabetes Mellitus|Type 2 Diabetes Mellitus|Adult-Onset Diabetes Mellitus|Non-Insulin-Dependent Diabetes Mellitus|Noninsulin Dependent Diabetes Mellitus, Type II",State University of New York at Buffalo,ALL,"ADULT, OLDER_ADULT",,60.0,OTHER,INTERVENTIONAL,2016-03,2021-03,"Medical College of Wisconsin, Milwaukee, Wisconsin, 53226, United States",True,False,2016.0,2021.0,True,False
NCT05706506,A Study of Tirzepatide (LY3298176) in Adults With Type 2 Diabetes Switching From a GLP-1 RA (SURPASS-SWITCH-2),COMPLETED,"Type 2 Diabetes|Diabetes Mellitus, Type 2",Eli Lilly and Company,ALL,"ADULT, OLDER_ADULT",PHASE4,152.0,INDUSTRY,INTERVENTIONAL,2023-03-08,2023-10-31,"Fiel Family and Sports Medicine PC, Tempe, Arizona, 85283, United States|New Hope Research Development, Corona, California, 92882, United States|Velocity Clinical Research, Gardena, Gardena, California, 90247, United States|Velocity Clinical Research, Huntington Park, Huntington Park, California, 90255, United States|Velocity Clinical Research, Huntington Park, Los Angeles, California, 90057, United States|Valley Clinical Trials, Inc., Northridge, California, 91325, United States|Dream Team Clinical Research, Pomona, California, 91767, United States|Scripps Whittier Diabetes Institute, San Diego, California, 92121-1520, United States|Metabolic Institute of America, Tarzana, California, 91356-3551, United States|CMR of Greater New Haven, LLC, Waterbury, Connecticut, 06708, United States|Velocity Clinical Research, Hallandale Beach, Hallandale, Florida, 33009, United States|East Coast Institute for Research, LLC, Jacksonville, Florida, 32204, United States|Florida Institute For Clinical Research, LLC, Orlando, Florida, 32825, United States|New Tampa Health, Tampa, Florida, 33603-3402, United States|Georgia Clinical Research, Lawrenceville, Georgia, 30044-5896, United States|Endocrine Research Solutions, Inc., Roswell, Georgia, 30076, United States|Velocity Clinical Research, Valparaiso, Valparaiso, Indiana, 46383, United States|Iowa Diabetes and Endocrinology Research Center, West Des Moines, Iowa, 50265, United States|Cotton O'Neil Clinic, Topeka, Kansas, 66606, United States|Versailles Family Medicine, Versailles, Kentucky, 40383-1947, United States|Endocrine and Metabolic Consultants, Rockville, Maryland, 20852, United States|Clinical Research Professionals, Chesterfield, Missouri, 63005, United States|Clinical Research of South Nevada, Las Vegas, Nevada, 89121, United States|Palm Research Center Tenaya, Las Vegas, Nevada, 89128, United States|Advanced Medical Research, Maumee, Ohio, 43537-9402, United States|Conrad Clinical Research, Edmond, Oklahoma, 73013, United States|Mountain View Clinical Research, Inc., Greenville, South Carolina, 29607, United States|Texas Diabetes & Endocrinology, P.A., Austin, Texas, 78731-4309, United States|North Texas Endocrine Center, Dallas, Texas, 75231, United States|Memorial City Endocrine Consultants, Houston, Texas, 77043-2742, United States|Consano Clinical Research, LLC, Shavano Park, Texas, 78231, United States|ClinPoint Trials, Waxahachie, Texas, 75165, United States",True,False,2023.0,2023.0,True,False
NCT02809963,Mineralocorticoid Receptor Antagonists in Type 2 Diabetes,COMPLETED,Diabetes Type 2,Herlev Hospital,ALL,"ADULT, OLDER_ADULT",PHASE4,140.0,OTHER,INTERVENTIONAL,2015-11,2017-11,"Herlev and Gentofte Hospital, Department of Endocrinology and Metabolism, Department of internal medicine,, Herlev, 2730, Denmark",True,False,2015.0,2017.0,True,False
NCT05336019,The Effect of a Diabetes Self-management Coaching Program for Type 2 Diabetes Patients in the Ethiopian PC.,COMPLETED,"Type 2 Diabetes|Diabetes Mellitus, Type 2",Queen's University,ALL,"ADULT, OLDER_ADULT",,40.0,OTHER,INTERVENTIONAL,2022-10-01,2023-04-30,"Fikadu Ambaw Yehualashet, Kingston, Ontario, K7K 1N6, Canada",True,False,2022.0,2023.0,True,False
NCT01076842,Efficacy Evaluation of Different Medication Combination in Type 2 Diabetes Treatment,COMPLETED,Diabetes Type 2,Novo Nordisk A/S,ALL,"ADULT, OLDER_ADULT",PHASE4,75.0,INDUSTRY,INTERVENTIONAL,2008-04,2011-04,"MedStar Research Institute, Washington D.C., District of Columbia, 20003, United States|Walter Reed Army Medical Center, Washington D.C., District of Columbia, 20306, United States",True,False,2008.0,2011.0,True,False
NCT06283992,Digital Health Navigation for Latino Patients With Type II Diabetes,COMPLETED,Type 2 Diabetes,Brigham and Women's Hospital,ALL,"ADULT, OLDER_ADULT",,64.0,OTHER,INTERVENTIONAL,2024-03-31,2026-06-30,"Brigham and Women's Hospital, Boston, Massachusetts, 02120, United States",True,False,2024.0,2026.0,True,False
NCT00376038,Drug Interactions From Simultaneous Administration Of Metformin And GSK189075 To Subjects With Type 2 Diabetes,COMPLETED,"Type 2 Diabetes Mellitus|Diabetes Mellitus, Type 2",GlaxoSmithKline,ALL,ADULT,PHASE1,13.0,INDUSTRY,INTERVENTIONAL,2006-08,2006-10,"GSK Investigational Site, Mexico City, 14050, Mexico",False,False,2006.0,2006.0,True,False
NCT04076384,Effectiveness of a Team-based Follow-up Program in General Practice Among People With Chronic Conditions,COMPLETED,Diabetes Type 2|COPD,Bergen University College,ALL,"ADULT, OLDER_ADULT",,228.0,OTHER,INTERVENTIONAL,2019-08-19,2022-01-01,"Western Norway University of Applied Sciences, Bergen, Hordaland, 5020, Norway",True,False,2019.0,2022.0,True,False
NCT02569684,Effects of Prebiotics on GLP-1 in Type 2 Diabetes,COMPLETED,Diabetes Type 2,Oslo University Hospital,ALL,"ADULT, OLDER_ADULT",,37.0,OTHER,INTERVENTIONAL,2015-10,2019-12,"Oslo University Hospital, Oslo, 0424, Norway",True,False,2015.0,2019.0,True,False
NCT00035542,A Research Study to Determine the Safety and Efficacy of Glucovance Compared to Metformin and Glyburide in Children and Adolescents With Type 2 Diabetes.,COMPLETED,"Diabetes Mellitus, Non-Insulin-Dependent",Bristol-Myers Squibb,ALL,CHILD,PHASE3,,INDUSTRY,INTERVENTIONAL,2001-12,2003-10,"Childrens's Health System/Dept of PED/Diabetes/Endoncrinology, Birmingham, Alabama, 35233, United States|Advanced Clinical Therapeutics, Tucson, Arizona, 85712, United States|Hazan, Lydie, Beverly Hills, California, 90211, United States|Bautista Research & Medical Center, Fresno, California, 93721, United States|Health Care Link, Inc, La Jolla, California, 92037, United States|Neufeld Medical Group, Los Angeles, California, 90048, United States|National Institute Of Clinical Research, Los Angeles, California, 90806, United States|Pasadena Pediatric Endocrinology Diabetes, Pasadena, California, 91105, United States|A.R.I. Clinical Trials, Redondo Beach, California, 90277, United States|Sutter Institute For Medical Research, Sacramento, California, 95816, United States|Children's Hospital, Denver, Colorado, 80218, United States|Connecticut Children's Medical Center, Hartford, Connecticut, 06106, United States|Children's National Medical Center, Washington D.C., District of Columbia, 20010, United States|EDU Practice Pediatric Endocrinology, Tallahassee, Florida, 32308, United States|Southeastern Endocrine and Diabetes, Atlanta, Georgia, 33028, United States|University of Hawaii/Diabetes Research Group, ‘Ewa Beach, Hawaii, 96706, United States|St. James Diabetes Center, Chicago Heights, Illinois, 60411, United States|Lutheran General Children's Hospital, Park Ridge, Illinois, 60068, United States|Raymond Blank Children's Hospital, Des Moines, Iowa, 50309, United States|Louisville Metabolic & Athersclerosis Research Center/Advanced Cardiovascular Institute, Louisville, Kentucky, 40217, United States|Bay East Endocrinologists, Easton, Maryland, 21601, United States|Joslin Diabetes Center, Boston, Massachusetts, 02215, United States|JM Clinical Trials Inc, Swansea, Massachusetts, 02777, United States|Center for Health Management, Gulfport, Mississippi, 39501, United States|Medex Healthcare Research, St Louis, Missouri, 63108, United States|Diabetes, Endocrine & Nutrition Core Physicians, Hampton, New Hampshire, 03842, United States|Hackensack Medical Center, Hackensack, New Jersey, 07601, United States|Endocrine & Diabetes Center, Jersey City, New Jersey, 07306, United States|SUNY Downstate Medical Center / Dept of Endocrinology, Brooklyn, New York, 11203, United States|Children's Hospital of Buffalo/Kaledia Health Diabetes Center, Buffalo, New York, 16222, United States|Winthrop University Hospital, Clinical Trials Center, Mineola, New York, 11502, United States|St Luke's Roosevelt Hospital/Westside Pediatrics Assoc/Clinical Pharmacology Program, New York, New York, 10023, United States|Vassar Brothers Hospital, Poughkeepsie, New York, 12603, United States|University of Rochester/Dpt Pediatrics, S.M.H., Rochester, New York, 14642, United States|Montefioe Medical Center - DIV / c/o BRANY, The Bronx, New York, 11021, United States|East Carolina University School of Medicine Dept of Pediatrics, Greenville, North Carolina, 27858, United States|Children's Hospital Medical Center of Akron, Akron, Ohio, 44308, United States|Metro Health Medical Center, Cleveland, Ohio, 44109-1998, United States|The Cleveland Clinic Children's Hospital/Dept of Pediatrics, Cleveland, Ohio, 44195, United States|Forum Health/Western Reserve/TOD Children's Hospital, Youngstown, Ohio, 44501, United States|Greenville Hospital System/Mountain View Clinical Research/Div of Pediatric Endocrinology, Greenville, South Carolina, 29615, United States|Lebonheur Children's Medical Center, Memphis, Tennessee, 38106, United States|South Texas Applied Research, Corpus Christi, Texas, 78411, United States|Driscoll Children's Hospital/Division of Medical Education/William Riley, Corpus Christi, Texas, 78466-6530, United States|Tri Quest Research Inc, Houston, Texas, 77036, United States|Wilford Hall USAF Medical Center, Lackland Air Force Base, Texas, 78236-5300, United States|Lance Sloan, MD, Lufkin, Texas, 75901, United States|Diabetes & Glandular Disease Clinic, San Antonio, Texas, 78229, United States|S.A.M. Clinical Research Center, San Antonio, Texas, 78229, United States|Monarch Research Associates, Norfolk, Virginia, 23510, United States",False,True,2001.0,2003.0,False,False
NCT05894811,A Study on the Effect of Bariatric Surgery on Glucose Metabolism in Chinese Obese and Type 2 Diabetes Patients,NOT_YET_RECRUITING,Diabete Type 2|Obesity,Dongyang Liu,ALL,"CHILD, ADULT, OLDER_ADULT",,48.0,OTHER,OBSERVATIONAL,2023-06-01,2026-12-01,,True,True,2023.0,2026.0,True,False
NCT06329882,Doxycycline in Type II Diabetes,RECRUITING,"Diabetes Mellitus, Type 2",Mostafa Bahaa,ALL,ADULT,PHASE1|PHASE2,60.0,OTHER,INTERVENTIONAL,2024-03-30,2026-04-20,"Tanta Unuversity, Tanta, 31527, Egypt",False,False,2024.0,2026.0,True,False
NCT07659925,Periodization-Based Strength Exercise Training in İndividuals With Type 2 Diabetes,RECRUITING,Type 2 Diabetes,Baskent University,ALL,"ADULT, OLDER_ADULT",,48.0,OTHER,INTERVENTIONAL,2026-05-01,2026-12,"Baskent University Hospital, Ankara, Ankara, 06790, Turkey (Türkiye)",True,False,2026.0,2026.0,True,False
NCT02648685,The Study to Investigate the Contribution of Basal and Postprandial Glucose to Overall Hyperglycemia in T2DM,COMPLETED,"Diabetes, Type 2",West China Hospital,ALL,"ADULT, OLDER_ADULT",,337.0,OTHER,OBSERVATIONAL,2015-11-30,2019-12-31,"West China Hospital, Chengdu, Sichuan, 610042, China",True,False,2015.0,2019.0,True,False
NCT00714441,Reducing Distress and Improving Self-Care in Diabetes,COMPLETED,Diabetes Type 2,"University of California, San Francisco",ALL,"ADULT, OLDER_ADULT",,392.0,OTHER,INTERVENTIONAL,2008-07,2011-11,"UC San Francisco, Family and Community Medicine Dept., San Francisco, California, 94143, United States",True,False,2008.0,2011.0,True,False
NCT00044694,Evaluation of the Effect on Glucose Control and the Safety and Tolerability of AC2993 in Patients With Type 2 Diabetes Mellitus,COMPLETED,"Diabetes Mellitus, Non-Insulin-Dependent",AstraZeneca,ALL,"ADULT, OLDER_ADULT",PHASE2,156.0,INDUSTRY,INTERVENTIONAL,2002-08,2003-05,"Innovative Clinical Trials, Birmingham, Alabama, 35209, United States|Healthsouth Clinical Research, Birmingham, Alabama, 35243, United States|Endocrinology Clinic of O.C., Anaheim, California, 92801, United States|Pioneer Medical Group, Bellflower, California, 90706, United States|International Clinical Research Network, Chula Vista, California, 91910, United States|Bautista Research and Medical Clinic, Fresno, California, 93721, United States|Whittier Institute for Diabetes, La Jolla, California, 92037, United States|Richard Cherlin, M.D., Los Gatos, California, 95032, United States|Dr. Martinez Medical Clinic, Moreno Valley, California, 92553, United States|Anshutz Outpatient Pavilion, Aurora, Colorado, 80010, United States|Diagnostic Clinic, Clearwater, Florida, 33760, United States|Radiant Research-Gainsville, Gainsville, Florida, 32605, United States|Jacksonville Center for Clinical Research, Jacksonville, Florida, 32216, United States|Radiant Research-Pinellas Park, Pinellas Park, Florida, 33781, United States|Clinical Research Group of North Georgia, Blairsville, Georgia, 30512, United States|East-West Medical Research Institute, Honolulu, Hawaii, 96813, United States|Radiant Research-Honolulu, Honolulu, Hawaii, 96814, United States|Radiant Research-Boise, Boise, Idaho, 83704, United States|Cedar-Crosse Research Center, Chicago, Illinois, 60607, United States|Northshore Medical Research, LLC, Covington, Louisiana, 70433, United States|Medical Research Institute, Slidell, Louisiana, 70458, United States|Melvin Kramer, MD, Concord, Massachusetts, 01742, United States|Radiant Research-Edina, Edina, Minnesota, 55435, United States|Mississippi Medical Research, LLC, Gulfport, Mississippi, 39501, United States|The Center for Pharmaceutical Research, Kansas City, Missouri, 64114, United States|Innovative Health Research, Las Vegas, Nevada, 89119, United States|Carolina Advanced Research, Cary, North Carolina, 27511, United States|Fallen Timbers Internal Medicine, LLC, Maumee, Ohio, 43537, United States|Millenium Research, Benbrook, Texas, 76126, United States|Healthsouth Clinical Research, DeSoto, Texas, 75115, United States|Baylor College of Medicine/Clinical Studies Unit, Houston, Texas, 77030, United States|Diabetes Center of the Southwest, Midland, Texas, 79705, United States|Utah Diabetes Center at the University of Utah, Salt Lake City, Utah, 84108, United States",True,False,2002.0,2003.0,True,False
NCT07193459,Study to Evaluate HDM1002 Tablets in Adults With Type 2 Diabetes Mellitus,RECRUITING,Type 2 Diabetes,"Hangzhou Zhongmei Huadong Pharmaceutical Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE3,360.0,INDUSTRY,INTERVENTIONAL,2025-08-12,2027-02-01,"Peking University People's Hospital, Beijing, Beijing Municipality, 100000, China",True,False,2025.0,2027.0,True,False
NCT05360147,Liraglutide Improve Cognitive Function in Patients With Type 2 Diabetes Mellitus,COMPLETED,Type 2 Diabetes Mellitus,Third Military Medical University,ALL,"ADULT, OLDER_ADULT",PHASE3,30.0,OTHER,INTERVENTIONAL,2021-01-20,2021-05-10,"The third hospital affiliated to the Third Military Medical University, Chongqing, Chongqing Municipality, 400042, China",True,False,2021.0,2021.0,True,False
NCT02559843,Effects of Pomegranate Juice on Oxidative Stress in Patients With type2 Diabetes,COMPLETED,Diabetes Type 2,National Nutrition and Food Technology Institute,ALL,"ADULT, OLDER_ADULT",PHASE4,60.0,OTHER,INTERVENTIONAL,2014-11,2015-02,"NNFTRI clinic, Tehran, Tehran Province, 19435, Iran",True,False,2014.0,2015.0,True,False
NCT04449120,HOME COOKING: Health Empowerment Strategy in People With Type II Diabetes Mellitus,COMPLETED,Type 2 Diabetes Mellitus,Basque Culinary Center Fundazioa,ALL,"ADULT, OLDER_ADULT",,58.0,OTHER,INTERVENTIONAL,2020-06-01,2021-03-30,"Basque Culinary Center, Donostia / San Sebastian, Guipuzcoa, 20009, Spain",True,False,2020.0,2021.0,True,False
NCT00684528,"A Double-Blind, Randomized, Active-Comparator (Metformin) Controlled, Clinical Trial to Study the Efficacy and Safety of the Strategy to Start Patients With Type 2 Diabetes Mellitus on Janumet™ Compared to Metformin",UNKNOWN,Diabetes Type 2,Meir Medical Center,ALL,"ADULT, OLDER_ADULT",PHASE3,1000.0,OTHER,INTERVENTIONAL,2008-06,2012-12,"Clalit Health services center, Tel Aviv, 62098, Israel",True,False,2008.0,2012.0,True,False
NCT06871761,A Trial Comparing HR17031 With Insulin Glargine in Patients With Type 2 Diabetes,COMPLETED,Adult Patients With Type 2 Diabetes,"Jiangsu HengRui Medicine Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE3,393.0,INDUSTRY,INTERVENTIONAL,2024-05-08,2025-05-13,"Shanghai Zhu Xianyi Memorial Hospital, Tianjin Medical University, Tianjin, Tianjin Municipality, 300400, China",True,False,2024.0,2025.0,True,False
NCT02537470,Safety and Efficacy of Biphasic Remogliflozin Etabonate in the Treatment of Type 2 Diabetes,COMPLETED,"Type 2 Diabetes Mellitus|Diabetes Mellitus, Type 2",BHV Pharma,ALL,"ADULT, OLDER_ADULT",PHASE2,191.0,INDUSTRY,INTERVENTIONAL,2015-07,2016-08,"Advanced Arizona Clinical Research, Tucson, Arizona, 85712, United States|Long Beach Clinical Trials, Long Beach, California, 90806, United States|Long Beach Center for Clinical Research, Long Beach, California, 90807, United States|National Research Institute, Los Angeles, California, 90057, United States|Orange County Research Center, Tustin, California, 92780, United States|Diablo Clinical Research, Walnut Creek, California, 94598, United States|Chase Medical Research, Waterbury, Connecticut, 06708, United States|Medical Research Unlimited, Hialeah, Florida, 33012, United States|Progressive Medical Research, Port Orange, Florida, 32127, United States|Meridien Research, Tampa, Florida, 33634, United States|eStudySite, Las Vegas, Las Vegas, Nevada, 89109, United States|Comprehensive Clinical Research, Berlin, New Jersey, 08009, United States|Albuquerque Clinical Trials, Inc, Albuquerque, New Mexico, 87102, United States|Mountain View Clinical Research, Greer, South Carolina, 29651, United States|New Phase Research & Development, Knoxville, Tennessee, 37909, United States|Austin Center for Clinical Research, Austin, Texas, 78756, United States|Padre Coast Clinical Research, Corpus Christi, Texas, 78404, United States|Juno Research, LLC, Houston, Texas, 77074, United States|Wasatch Clinical Research, Salt Lake City, Utah, 84107, United States",True,False,2015.0,2016.0,True,False
NCT04670666,Efficacy and Safety of Madalena Association in the Treatment of Type II Diabetes Mellitus,RECRUITING,Type 2 Diabetes Mellitus,EMS,ALL,"ADULT, OLDER_ADULT",PHASE3,270.0,INDUSTRY,INTERVENTIONAL,2024-11-18,2027-06,"EMS, Hortolândia, São Paulo, Brazil",True,False,2024.0,2027.0,True,False
NCT07768280,Efficacy and Safety of Hebenrun in Patients With Type 2 Diabetes,NOT_YET_RECRUITING,Type 2 Diabetes Mellitus,Jiangxi University of Traditional Chinese Medicine,ALL,"ADULT, OLDER_ADULT",,110.0,OTHER,INTERVENTIONAL,2026-09,2028-03,"The Affiliated Hospital of Jiangxi University of Traditional Chinese Medicine, Nanchang, Jiangxi, 330006, China",True,False,2026.0,2028.0,True,False
NCT05708859,Effect of Tirzepatide on Progression of Coronary Atherosclerosis Using MDCT,RECRUITING,Type II Diabetes|Atherosclerosis,Matthew J. Budoff,ALL,"ADULT, OLDER_ADULT",PHASE4,120.0,OTHER,INTERVENTIONAL,2024-01-02,2026-05,"Lundquist Institute for Biomedical Innovation at Harbor UCLA Medical Center (The Lundquist Institute), Torrance, California, 90502, United States",True,False,2024.0,2026.0,True,False
NCT03380416,Effects of a Portfolio Diet on NAFLD in Type 2 Diabetic Patients,COMPLETED,Diabetes Type 2|NAFLD,Federico II University,ALL,"ADULT, OLDER_ADULT",,49.0,OTHER,INTERVENTIONAL,2017-04-04,2019-12-20,"Department of Clinical Medicine and Surgery, Naples, 80131, Italy",True,False,2017.0,2019.0,True,False
NCT05015504,Application of Time Restriction Feeding in Patients With Type 2 Diabetes Mellitus,ACTIVE_NOT_RECRUITING,Type 2 Diabetes,OhioHealth,ALL,"ADULT, OLDER_ADULT",,30.0,OTHER,INTERVENTIONAL,2022-02-10,2026-12,"OhioHealth Castrop Health Center, Athens, Ohio, 45701, United States",True,False,2022.0,2026.0,True,False
NCT07677891,Phase II Study of Switching From Dulaglutide to PG-102(MG12) in Type 2 Diabetes Mellitus,NOT_YET_RECRUITING,Type 2 Diabetes,"ProGen. Co., Ltd.",ALL,"ADULT, OLDER_ADULT",PHASE2,60.0,OTHER,INTERVENTIONAL,2026-10,2027-06,,True,False,2026.0,2027.0,True,False
NCT05380596,TelePharmaceutical Care Diabetes Trial,UNKNOWN,Diabete Mellitus|Diabete Type 2|Telemedicine|Telehealth,Rio Grande do Sul State Health Department - SES/RS,ALL,"ADULT, OLDER_ADULT",,124.0,OTHER_GOV,INTERVENTIONAL,2022-06-01,2023-01,"Rio Grande do Sul State Health Department - SES/RS, Porto Alegre, Rio Grande do Sul, 90110-150, Brazil",True,False,2022.0,2023.0,True,False
NCT07590193,A Trial Evaluating AMG 127 in Healthy Participants and Participants With Type 2 Diabetes Mellitus,RECRUITING,"Diabetes Mellitus, Type 2",Amgen,ALL,"ADULT, OLDER_ADULT",PHASE1,162.0,INDUSTRY,INTERVENTIONAL,2026-06-11,2027-10-02,"Orange County Research Center, Lake Forest, California, 92630, United States|Translational Clinical Research LLC, Aventura, Florida, 33180, United States",True,False,2026.0,2027.0,True,False
NCT03081676,The Effect of GIP and GLP-1 on Insulin and Glucagon Secretion in Patients With HNF1A-diabetes Treated With or Without Sulphonylurea,COMPLETED,"Maturity-Onset Diabetes of the Young, Type 3","University Hospital, Gentofte, Copenhagen",ALL,"ADULT, OLDER_ADULT",,20.0,OTHER,INTERVENTIONAL,2017-03-08,2018-06-01,"Center for Diabetes Research, Gentofte Hospital, Hellerup, 2900, Denmark",True,False,2017.0,2018.0,True,False
