NCT Number,location_site,country
NCT06542874,"424 Military General Training Hospital, Thessaloniki, 564 29, Greece",Greece
NCT06542874,"""Thermi"" Private Hosital, Thessaloniki, 57001, Greece",Greece
NCT06542874,"EUROMEDICA Gen Clinic The/ki, Endocrin,Metabolism,Diabetes, Thessaloniki, GR-54643, Greece",Greece
NCT06542874,"""Thermi"" Private Hosital, Thessaloniki, GR-57001, Greece",Greece
NCT06542874,"Debreceni Egyetem, Debrecen, Hajdú-Bihar, 4032, Hungary",Hungary
NCT06542874,"Bajcsy-Zsilinszky Kórház, Budapest, 1106, Hungary",Hungary
NCT06542874,"MH Egészségügyi Központ, Budapest, 1134, Hungary",Hungary
NCT06542874,"Debreceni Egyetem, Debrecen, 4031, Hungary",Hungary
NCT06542874,"Debreceni Egyetem, Debrecen, H-4031, Hungary",Hungary
NCT06542874,"Debreceni Egyetem, Debrecen, H-4032, Hungary",Hungary
NCT06542874,"Békés Megyei Központi Kórház, Gyula, 5700, Hungary",Hungary
NCT06542874,"Somogy Vármegyei Kaposi Mór Oktató Kórház, Kaposvár, 7400, Hungary",Hungary
NCT06542874,"Somogy Vármegyei Kaposi Mór Oktató Kórház, Kaposvár, H-7400, Hungary",Hungary
NCT06542874,"Heiwadai Hospital_Internal Medicine, Miyazaki, Miyazaki, 880-0034, Japan",Japan
NCT06542874,"Heiwadai Hospital, Miyazaki, Miyazaki, 880-0034, Japan",Japan
NCT06542874,"TOSAKI Clinic for Diabetes and Endocrinology_Diabetes and Endocrinology, Aichi, 468-0009, Japan",Japan
NCT06542874,"Tokuyama clinic_Diabetic internal medicine, Chiba, 261-0004, Japan",Japan
NCT06542874,"Tokuyama clinic, Chiba, 261-0004, Japan",Japan
NCT06542874,"Akaicho Clinic, Chiba-shi, Chiba, 260-0804, Japan",Japan
NCT06542874,"Naka Kinen Clinic_Internal medicine, Ibaraki, 311-0113, Japan",Japan
NCT06542874,"Naka Kinen Clinic, Ibaraki, 311-0113, Japan",Japan
NCT06542874,"Tokyo-Eki Center-building Clinic_Internal Medicine, Tokyo, 103-0027, Japan",Japan
NCT06542874,"Tokyo-Eki Center-building Clinic, Tokyo, 103-0027, Japan",Japan
NCT06542874,"Fukuwa Clinic_Internal Medicine, Tokyo, 104-0031, Japan",Japan
NCT06542874,"Fukuwa Clinic, Tokyo, 104-0031, Japan",Japan
NCT06542874,"Niepubliczny Zaklad Opieki Zdrowotnej Przychodnia Specjalistyczna A Wittek H Rudzki Sp. j., Ruda Śląska, Gornoslaskie, 41-709, Poland",Poland
NCT06542874,"Med. Cent. Diabet. Endo. Metabol. DIAB-ENDO-MET, Krakow, Lesser Poland Voivodeship, 31-261, Poland",Poland
NCT06542874,"Formed 2 Sp. z o.o., Oświęcim, Lesser Poland Voivodeship, 32-600, Poland",Poland
NCT06542874,"Beata Miklaszewicz & Dariusz Dabrowski ""CARDIAMED"" s.j., Legnica, Lower Silesian Voivodeship, 59-220, Poland",Poland
NCT06542874,"Beata Mikłaszewicz & Dariusz Dąbrowski ""CARDIAMED"" s.j., Legnica, Lower Silesian Voivodeship, 59-220, Poland",Poland
NCT06542874,"EKAMED sp. z o.o., Lublin, Lublin Voivodeship, 20-718, Poland",Poland
NCT06542874,"ETG Siedlce, Siedlce, Masovian Voivodeship, 08-110, Poland",Poland
NCT06542874,"Specderm Poznanska Sp. j., Bialystok, Podlaskie Voivodeship, 15-375, Poland",Poland
NCT06542874,"NZOZ Vita-Diabetica Malgorzata Buraczyk, Bialystok, Podlaskie Voivodeship, 15-879, Poland",Poland
NCT06542874,"Specderm Poznańska Spółka Jawna, Bialystok, 15-375, Poland",Poland
NCT06542874,"EKAMED sp. z o.o., Lublin, 20-718, Poland",Poland
NCT06542874,"Niepubliczny Zaklad Opieki Zdrowotnej Przychodnia Specjalistyczna A Wittek H Rudzki Sp. j., Ruda Śląska, 41-709, Poland",Poland
NCT06542874,"PANSTWOWY INSTYTUT MEDYCZNY MSWiA, Warsaw, 02-507, Poland",Poland
NCT06542874,"Santa Sp. z o.o, Santa Familia Centrum Badan, Profilaktyki i Leczenia, Lodz, Łódź Voivodeship, 90-302, Poland",Poland
NCT06542874,"SC Grand Med SRL, Oradea, Bihor County, 410025, Romania",Romania
NCT06542874,"Grandmed SRL, Oradea, Bihor County, 410159, Romania",Romania
NCT06542874,"Institutul National De Diabet Nutritie Si Boli Metabolice Prof.Dr.N.Paulescu Bucuresti- Ion Movila, Bucharest, Bucharest, 020475, Romania",Romania
NCT06542874,"Institutul National De Diabet Nutritie Si Boli Metabolice Prof.Dr.N.Paulescu Bucuresti- Ion Movila, Bucharest, Bucurestii, 020475, Romania",Romania
NCT06542874,"Spitalul Clinic Judetean Urgenta Cluj-Napoca, Cluj-Napoca, Cluj, 400006, Romania",Romania
NCT06542874,"Sc Mediab Srl, Târgu Mureş, Mureș County, 540142, Romania",Romania
NCT06542874,"Novus Medical Clinica SRL, Ploieşti, Prahova, 100018, Romania",Romania
NCT06542874,"Mariodiab Clinic SRL, Brasov, 500101, Romania",Romania
NCT06542874,"Cabinet Medical Dr Geru SRL, Timișoara, 300288, Romania",Romania
NCT06542874,"Spitalul Clinic Judetean De Urgenta Pius Brinzeu Timisoara, Timișoara, 300723, Romania",Romania
NCT06542874,"Peter Farkas MD, s.r.o., Šahy, Slovak Republic, 93601, Slovakia",Slovakia
NCT06542874,"DENTAVIA s.r.o., Poprad, 05801, Slovakia",Slovakia
NCT06542874,"DIABETOL, s.r.o., Prešov, 080 01, Slovakia",Slovakia
NCT06542874,"OLIVER - MED s.r.o., Rimavská Sobota, 979 01, Slovakia",Slovakia
NCT06542874,"MEDIVASA, s.r.o., Diabetologicka ambulancia, Žilina, 010 01, Slovakia",Slovakia
NCT06542874,"Complejo Hospitalario Universitario A Coruña, A Coruña, 15006, Spain",Spain
NCT06542874,"Hospital Clinic i Provincial, Barcelona, 08036, Spain",Spain
NCT06542874,"Hospital Vithas Sevilla, Castilleja de la Cuesta, 41950, Spain",Spain
NCT06542874,"Hospital Gregorio Marañón, Madrid, 28007, Spain",Spain
NCT06542874,"Complejo Hospitalario de Pontevedra - Hospital de Montecelo, Pontevedra, Spain",Spain
NCT06542874,"Hospital Universitario Marqués de Valdecilla, Santander, 39008, Spain",Spain
NCT06542874,"Clínica Nuevas Tecnologías en Diabetes y Endocrinología, Seville, 41003, Spain",Spain
NCT06542874,"H. Infanta Luisa_Endocrino y Obesidad, Seville, 41010, Spain",Spain
NCT06542874,"Hospital Infanta Luisa, Seville, 41010, Spain",Spain
NCT06542874,"Hospital Nisa Sevilla Aljarafe, Seville, 41950, Spain",Spain
NCT01654120,"Mountain Diabetes and Endocrine Center, Asheville, North Carolina, 28803, United States",United States
NCT01596244,"Ein El-Basha Ministry of Health Center, Amman, Jordan",Jordan
NCT01596244,"Jabl Nasr Ministry of Health Center, Amman, Jordan",Jordan
NCT02985242,"Hannover Medical School, University Eye Hospital and CRC Core Facility Hannover, Hanover, Lower Saxony, 30625, Germany",Germany
NCT00151697,"Rijnstate Hospital, Arnhem, 6800 TA, Netherlands",Netherlands
NCT03012074,"Duke University School of Nursing, Durham, North Carolina, 27710, United States",United States
NCT02824874,"Chonbuk National University Hospital, Jeonju, South Korea",South Korea
NCT02854748,"Dong A University Hospital, Seo-gu, Busan, 49201, South Korea",South Korea
NCT02685774,"Chonbuk National University Hospital, Jeonju, Jeollabuk-do, South Korea",South Korea
NCT02648854,"Chonbuk National University Hospital, Deokjin-gu, Jeonju-si, Jeollabuk-do, 561-712, South Korea",South Korea
NCT02627027,"Chonbuk National University Hospital, Jeonju, Jeollabuk-do, South Korea",South Korea
NCT01582282,"University of Miami, Diabetes Unit D-1, Miami, Florida, 33136, United States",United States
NCT01582282,"International Diabetes Center, Minneapolis, Minnesota, 55416, United States",United States
NCT02565368,"Chonbuk National University Hospital, Jeonju, Jeollabuk-do, South Korea",South Korea
NCT07321678,"Ascletis Clinical Site, Riverside, California, 92506, United States",United States
NCT07321678,"Ascletis Clinical Site, San Jose, California, 95128, United States",United States
NCT07321678,"Ascletis Clinical Site, Denver, Colorado, 80246, United States",United States
NCT07321678,"Ascletis Clinical Site, Miami, Florida, 33143, United States",United States
NCT07321678,"Ascletis Clinical Site, Miami, Florida, 33172, United States",United States
NCT07321678,"Ascletis Clinical Site, Decatur, Georgia, 30030, United States",United States
NCT07321678,"Ascletis Clinical Site, Springfield, Missouri, 65802, United States",United States
NCT07321678,"Ascletis Clinical Site, San Antonio, Texas, 78240, United States",United States
NCT07195188,"Uşak Eğitim Ve Araştırma Hastanesi, Uşak, Turkey (Türkiye)",Turkey (Türkiye)
NCT05662332,"Cahaba Research, Birmingham, Alabama, 35242, United States",United States
NCT05662332,"Syed Research Consultants Llc, Sheffield, Alabama, 35660, United States",United States
NCT05662332,"AMCR Institute, Escondido, California, 92025, United States",United States
NCT05662332,"Velocity Clinical Research, Gardena, Gardena, California, 90247, United States",United States
NCT05662332,"National Research Institute - Huntington Park, Huntington Park, California, 90255, United States",United States
NCT05662332,"National Research Institute - Wilshire, Los Angeles, California, 90057, United States",United States
NCT05662332,"Diabetes Associates Medical Group, Orange, California, 92868, United States",United States
NCT05662332,"Encompass Clinical Research, Spring Valley, California, 91978, United States",United States
NCT05662332,"Millennium Clinical Trials, Thousand Oaks, California, 93065, United States",United States
NCT05662332,"University Clinical Investigators, Inc., Tustin, California, 92780, United States",United States
NCT05662332,"Diablo Clinical Research, Inc., Walnut Creek, California, 94598, United States",United States
NCT05662332,"University of Colorado Anschutz Medical Campus, Aurora, Colorado, 80045, United States",United States
NCT05662332,"Chase Medical Research, LLC, Waterbury, Connecticut, 06708, United States",United States
NCT05662332,"Clinical Research of West Florida, Inc. (Clearwater), Clearwater, Florida, 33765, United States",United States
NCT05662332,"Suncoast Research Group, Miami, Florida, 33135, United States",United States
NCT05662332,"Clinical Research of West Florida, Tampa, Florida, 33606, United States",United States
NCT05662332,"Center for Advanced Research & Education, Gainesville, Georgia, 30501, United States",United States
NCT05662332,"Pacific Diabetes & Endocrine Center, Honolulu, Hawaii, 96813, United States",United States
NCT05662332,"Central Illinois Diabetes and Clinical Research a Division of Prairie Education and Research Cooperative, Springfield, Illinois, 62711, United States",United States
NCT05662332,"American Health Network of Indiana, LLC - Franklin, Franklin, Indiana, 46131, United States",United States
NCT05662332,"American Health Network of Indiana, LLC - Muncie, Muncie, Indiana, 47304, United States",United States
NCT05662332,"Iowa Diabetes and Endocrinology Research Center, West Des Moines, Iowa, 50265, United States",United States
NCT05662332,"Arcturus Healthcare , PLC, Troy Internal Medicine Research Division, Troy, Michigan, 48098, United States",United States
NCT05662332,"Clinvest Research LLC, Springfield, Missouri, 65807, United States",United States
NCT05662332,"University Of Nebraska Medical Center, Omaha, Nebraska, 68198-4130, United States",United States
NCT05662332,"Mid Hudson Medical Research, New Windsor, New York, 12553, United States",United States
NCT05662332,"Meridian Clinical Research, LLC, Vestal, New York, 13850, United States",United States
NCT05662332,"Intend Research, LLC, Norman, Oklahoma, 73069, United States",United States
NCT05662332,"Decpa, Llc, Feasterville-Trevose, Pennsylvania, 19053, United States",United States
NCT05662332,"Office 18, Pittsburgh, Pennsylvania, 15236, United States",United States
NCT05662332,"WR-Clinsearch, LLC, Chattanooga, Tennessee, 37421, United States",United States
NCT05662332,"Private Practice - Dr. Osvaldo A. Brusco, Corpus Christi, Texas, 78414, United States",United States
NCT05662332,"Dallas Diabetes Research Center, Dallas, Texas, 75230, United States",United States
NCT05662332,"Prime Revival Research Institute, Flower Mound, Texas, 75028, United States",United States
NCT05662332,"Endocrine Associates, Houston, Texas, 77004, United States",United States
NCT05662332,"Endocrine Ips, Pllc, Houston, Texas, 77079, United States",United States
NCT05662332,"North Hills Family Medicine/North Hills Medical Research, North Richland Hills, Texas, 76180, United States",United States
NCT05662332,"Texas Valley Clinical Research, Weslaco, Texas, 78596, United States",United States
NCT05662332,"Eastside Research Associates, Redmond, Washington, 98052, United States",United States
NCT05662332,"Centro de Investigaciones Metabólicas (CINME), Ciudad Autónoma de Buenos Aire, Buenos Aires, 1056, Argentina",Argentina
NCT05662332,"Instituto de Investigaciones Clínicas Mar del Plata, Mar del Plata, Buenos Aires, 7600, Argentina",Argentina
NCT05662332,"DIM Clínica Privada, Ramos Mejía, Buenos Aires, 1704, Argentina",Argentina
NCT05662332,"Go Centro Medico San Nicolás, San Nicolás de los Arroyos, Buenos Aires, 2900, Argentina",Argentina
NCT05662332,"Asociación de Beneficencia Hospital Sirio Libanés, Buenos Aires, Buenos Air, C1419AHN, Argentina",Argentina
NCT05662332,"Stat Research S.A., Buenos Aires, Ciudad Aut, C1023AAB, Argentina",Argentina
NCT05662332,"Centro Médico Viamonte, Buenos Aires, Ciudad Aut, C1120AAC, Argentina",Argentina
NCT05662332,"Glenny Corp, Buenos Aires, Ciudad Aut, C1430CKE, Argentina",Argentina
NCT05662332,"CEMEDIAB, C.a.b.a., Ciudad Aut, C1205AAO, Argentina",Argentina
NCT05662332,"Investigaciones Medicas Imoba Srl, Buenos Aires, Ciudad Autónoma de Buenos Aire, C1056ABH, Argentina",Argentina
NCT05662332,"CIPREC, Buenos Aires, Ciudad Autónoma de Buenos Aire, C1061AAS, Argentina",Argentina
NCT05662332,"Centro Medico Dra. Laura Maffei- Investigacion Clinica Aplicada, Ciudad Autonoma de Buenos Aire, Ciudad Autónoma de Buenos Aire, C1425AGC, Argentina",Argentina
NCT05662332,"Centro Medico Privado San Vicente Diabetes, Córdoba, Córdoba Province, 5006, Argentina",Argentina
NCT05662332,"Instituto Médico Río Cuarto, Río Cuarto, Córdoba Province, 5800, Argentina",Argentina
NCT05662332,"CIPADI - Centro Integral de Prevencion y Atencion en Diabetes, Godoy Cruz, Mendoza Province, M5501ARP, Argentina",Argentina
NCT05662332,"Instituto Médico Fundación Grupo Colaborativo Rosario Investigación y Prevención Medica, Rosario, Santa Fe Province, 2000, Argentina",Argentina
NCT05662332,"Clínica Mayo, San Miguel de Tucumán, Tucumán Province, 4000, Argentina",Argentina
NCT05662332,"Fundación Respirar, Buenos Aires, C1426ABP, Argentina",Argentina
NCT05662332,"CENUDIAB, Ciudad Autónoma de Buenos Aire, C1440AAD, Argentina",Argentina
NCT05662332,"Centro de Diagnóstico y Rehabilitación (CEDIR), Santa Fe, 3000, Argentina",Argentina
NCT05662332,"Sanatorio Norte, Santiago del Estero, 4200, Argentina",Argentina
NCT05662332,"Instituto Jalisciense de Investigacion en Diabetes y Obesidad, Guadalajara, Jalisco, 04460, Mexico",Mexico
NCT05662332,"Diseno y Planeacion en Investigacion Medica, Guadalajara, Jalisco, 44130, Mexico",Mexico
NCT05662332,"RM Pharma Specialists, Mexico City, Mexico City, 03100, Mexico",Mexico
NCT05662332,"Instituto de Diabetes, Obesidad y Nutricion, Cuernavaca, Morelos, 62250, Mexico",Mexico
NCT05662332,"Hospital Universitario ""Dr. Jose Eleuterio Gonzalez"", Monterrey, Nuevo León, 64460, Mexico",Mexico
NCT05662332,"Hospital Universitario ""Dr. Jose Eleuterio Gonzalez"", Monterrey, Nuevo León, 66460, Mexico",Mexico
NCT05662332,"Unidad Médica para la Salud Integral, San Nicolás de los Garza, Nuevo León, 66465, Mexico",Mexico
NCT05662332,"Medical Care and Research SA de CV, Mérida, Yucatán, 97070, Mexico",Mexico
NCT05662332,"Investigacion En Salud Y Metabolismo Sc, Chihuahua City, 31217, Mexico",Mexico
NCT05662332,"Ponce Medical School Foundation Inc., Ponce, 00716, Puerto Rico",Puerto Rico
NCT05662332,"Latin Clinical Trial Center, San Juan, 00909, Puerto Rico",Puerto Rico
NCT02028091,"Medical University of Vienna, Vienna, State of Vienna, 1090, Austria",Austria
NCT04569214,"Department of Internal Medicine, Infectious Diseases and Diabetology Hopital Robert Bisson (Lisieux), Lisieux, Normandy, 14107, France",France
NCT07365358,"Kyung Hee University Hospital at Gangdong, Seoul, South Korea",South Korea
NCT07619833,"Kangbuk Samsung Hospital, Seoul, South Korea",South Korea
NCT07350694,"HealthNet TPO, Afghanistan, Kabul, Kabul, 24000, Afghanistan",Afghanistan
NCT02471794,"Duke Family Medicine Center, Durham, North Carolina, 27705, United States",United States
NCT01728740,"Seoul, 110-744, South Korea",South Korea
NCT01794091,"Brigham and Women's Hospital, Boston, Massachusetts, 02114, United States",United States
NCT01565096,"ikfe GmbH, Mainz, 55116, Germany",Germany
NCT00231387,"GSK Clinical Trials Call Center, London, W2 1NY, United Kingdom",United Kingdom
NCT07314684,"Azienda Ospedaliera Sant'Anna e San Sebastiano, Caserta, Caserta, 81100, Italy",Italy
NCT07314684,"Federico II University, Naples, Napoli, 80131, Italy",Italy
NCT01301092,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Evansville, Indiana, United States",United States
NCT01247896,"Pfizer Investigational Site, Brussels, B-1070, Belgium",Belgium
NCT04893135,"Centre Hospitalier Sud Francilien, Corbeil-Essonnes, France, 91100, France",France
NCT01386801,"American Health Network, Avon, Indiana, United States",United States
NCT01386801,"Investigator's Research Group, Brownsburg, Indiana, United States",United States
NCT01386801,"American Health Network, Franklin, Indiana, United States",United States
NCT01386801,"American Health Network, Greenfield, Indiana, United States",United States
NCT01386801,"American Health Network, Indianapolis, Indiana, United States",United States
NCT01386801,"Krannert Cardiology, Indianapolis, Indiana, United States",United States
NCT01386801,"Oral Health Research Institute, Indianapolis, Indiana, United States",United States
NCT01386801,"IU School of Medicine/CTSI, Indianapolis (Downtown), Indiana, United States",United States
NCT01386801,"Alivio Medical Center, Indianapolis (Spanish Speaking), Indiana, United States",United States
NCT01386801,"IU Medical Group, Indianapolis (Spanish/English Speaking), Indiana, United States",United States
NCT01386801,"American Health Network, Muncie, Indiana, United States",United States
NCT01025999,"University of Washington Medical Center, Seattle, Washington, 98195, United States",United States
NCT05641090,"Faculty of Sports Science, Chulalongkorn University, Pathum Wan, Bangkok, 10330, Thailand",Thailand
NCT04270656,"CHU, Angers, 49933, France",France
NCT04270656,"CHU, Caen, 14033, France",France
NCT04270656,"CHU, Dijon, 21000, France",France
NCT04270656,"CHU, La Rochette, 17019, France",France
NCT04270656,"Hospices Civils, Lyon, 69495, France",France
NCT04270656,"Nantes UH, Nantes, 44093, France",France
NCT04270656,"CHU, Poitiers, 86000, France",France
NCT04270656,"CHU de Rennes, Rennes, 35203, France",France
NCT04270656,"CHU, Toulouse, 31059, France",France
NCT00649909,"Hadassah Medical Organization, Jerusalem, Israel",Israel
NCT07656805,"The First Affiliated Hospital of Anhui Medical University, Hefei, Anhui, 230000, China",China
NCT02637609,"Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, 21205, United States",United States
NCT07107620,"Pamukkale University hospital, Denizli, Turkey (Türkiye)",Turkey (Türkiye)
NCT02637622,"Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland, 21205, United States",United States
NCT01862237,"Hospices Civils de Lyon - Hôpital Louis Pradel, Lyon, France",France
NCT04632862,"Daewoong pharmatceutical, Seoul, South Korea",South Korea
NCT04654390,"The Catholic University of Korea Bucheon St. Mary's Hospital, Republic of Korea, Bucheon-si, South Korea",South Korea
NCT03727854,"Seoul National University Hospital, Seoul, 110-744, South Korea",South Korea
NCT00528918,"Phoenix VA Health Care System, Phoenix, Arizona, 85012, United States",United States
NCT02957721,"Virginia Commonwealth University, Richmond, Virginia, 23298, United States",United States
NCT04014023,"Daewoong pharmatceutical, Seoul, South Korea",South Korea
NCT06387433,"National Institute of Diabetes and Endocrinology, Karachi, Sindh, Pakistan",Pakistan
NCT06727409,"3M, Diabetes and Endocrine Research Center, Hong Kong, Hong Kong",Hong Kong
NCT04007133,"Lille Catholic Hospitals, Lomme, Nord, 59462, France",France
NCT06415773,"Beijing Pinggu Hospital, Beijing, China",China
NCT06415773,"Peking University People's Hospital, Beijing, China",China
NCT06415773,"Binzhou Medical University Hospital, Binzhou, China",China
NCT06415773,"Jilin Province FAW General Hospital, Changchun, China",China
NCT06415773,"The Second Hospital of Jilin University, Changchun, China",China
NCT06415773,"The First People's Hospital of Changde City, Changde, China",China
NCT06415773,"The First Hospital of Changsha City, Changsha, China",China
NCT06415773,"The Fourth Hospital of Changsha, Changsha, China",China
NCT06415773,"The Second Xiangya Hospital of Central South University, Changsha, China",China
NCT06415773,"The Third Xiangya Hospital of Central South University, Changsha, China",China
NCT06415773,"Bishan Hospital of Chongqing, Chongqing, China",China
NCT06415773,"People's Hospital of Deyang City, Deyang, China",China
NCT06415773,"Handan First Hospital, Handan, China",China
NCT06415773,"The Fourth Hospital of Harbin Medical University, Harbin, China",China
NCT06415773,"The Second People's Hospital of Huai'an, Huai'an, China",China
NCT06415773,"Huanggang Central Hospital, Huanggang, China",China
NCT06415773,"Huangshi Central Hospital, Huangshi, China",China
NCT06415773,"Huizhou Municipal Central Hospital, Huizhou, China",China
NCT06415773,"Jincheng General Hospital, Jincheng, China",China
NCT06415773,"Hebei Petro China Central Hospital, Langfang, China",China
NCT06415773,"The Second People's Hospital of Lianyungang, Lianyungang, China",China
NCT06415773,"Liaocheng People's Hospital, Liaocheng, China",China
NCT06415773,"Luoyang Third People's Hospital, Luoyang, China",China
NCT06415773,"The First Affiliated Hospital of Henan University of Science & Technology (Jinghua), Luoyang, China",China
NCT06415773,"The First Affiliated Hospital of Henan University of Science & Technology (Kaiyuan), Luoyang, China",China
NCT06415773,"The First Affiliated Hospital of Nanchang University, Nanchang, China",China
NCT06415773,"The Second Affiliated Hospital of Nanchang University, Nanchang, China",China
NCT06415773,"Nanjing Drum Tower Hospital - The Affiliated Hospital of Nanjing University Medical School, Nanjing, China",China
NCT06415773,"The Second Affiliated Hospital of Nanjing Medical University, Nanjing, China",China
NCT06415773,"Affiliated Hospital of Nantong University, Nantong, China",China
NCT06415773,"The First Affiliated Hospital of Nanyang Medical College, Nanyang, China",China
NCT06415773,"Panjin Liaohe Oilfield GEM Flower Hospital, Panjin, China",China
NCT06415773,"Pingxiang People's Hospital, Pingxiang, China",China
NCT06415773,"The First Hospital of Qiqihar, Qiqihar, China",China
NCT06415773,"Sanmenxia Central Hospital, Sanmenxia, China",China
NCT06415773,"Huadong Hospital Affiliated to Fudan University, Shanghai, China",China
NCT06415773,"Shanghai Sixth People's Hospital, Shanghai, China",China
NCT06415773,"Shengjing Hospital of China Medical University, Shenyang, China",China
NCT06415773,"The People's Hospital of Liaoning Province, Shenyang, China",China
NCT06415773,"Wuhan Third Hospital, Wuhan, China",China
NCT06415773,"The First Affiliated Hospital of Xi'an Jiaotong University, Xi'an, China",China
NCT06415773,"The Second Affiliated Hospital of Xi'an Jiaotong University, Xi'an, China",China
NCT06415773,"The Central Hospital of Xiangtan, Xiangtan, China",China
NCT06415773,"The First People's Hospital of Xiangtan City, Xiangtan, China",China
NCT06415773,"Xianyang Hospital of Yan'an University, Xianyang, China",China
NCT06415773,"Xuzhou Cancer Hospital, Xuzhou, China",China
NCT06415773,"The Second People's Hospital of Yibin, Yibin, China",China
NCT06415773,"Yiyang Central Hospital, Yiyang, China",China
NCT06415773,"Yueyang People's Hospital, Yueyang, China",China
NCT06415773,"Shandong Guoxinyiyang Group Zaozhuang Central Hospital, Zaozhuang, China",China
NCT06415773,"The Second Affiliated Hospital of Zhengzhou University, Zhengzhou, China",China
NCT06415773,"Affiliated Hospital of Jiangsu University, Zhenjiang, China",China
NCT06415773,"Zhumadian Central Hospital, Zhumadian, China",China
NCT06350890,"Xuancheng People's Hospital, Xuancheng, Anhui, China",China
NCT06350890,"Beijing Pinggu Hospital, Beijing, Beijing Municipality, China",China
NCT06350890,"Fuwai Hospital, CAMS & PUMC, Beijing, Beijing Municipality, China",China
NCT06350890,"Peking Union Medical College Hospital, Beijing, Beijing Municipality, China",China
NCT06350890,"Peking University People's Hospital, Beijing, Beijing Municipality, China",China
NCT06350890,"Chongqing University Three Gorges Hospital, Chongqing, Chongqing Municipality, China",China
NCT06350890,"Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China",China
NCT06350890,"Huizhou Municipal Central Hospital, Huizhou, Guangdong, China",China
NCT06350890,"Shenzhen People's Hospital, Shenzhen, Guangdong, China",China
NCT06350890,"Liuzhou People's Hospital, Liuzhou, Guangxi, China",China
NCT06350890,"Cangzhou Central Hospital, Cangzhou, Hebei, China",China
NCT06350890,"Handan First Hospital, Handan, Hebei, China",China
NCT06350890,"Hengshui People's Hospital (Harrison International Peace Hospital), Hengshui, Hebei, China",China
NCT06350890,"Hebei Petro China Central Hospital, Langfang, Hebei, China",China
NCT06350890,"The First Hospital of Hebei Medical University, Shijiazhuang, Hebei, China",China
NCT06350890,"The Fourth Affiliated Hospital of Harbin Medical University, Harbin, Heilongjiang, China",China
NCT06350890,"The First Hospital of Qiqihar, Qiqihar, Heilongjiang, China",China
NCT06350890,"The Third Affiliated Hospital of Qiqihar Medical University, Qiqihar, Heilongjiang, China",China
NCT06350890,"The First Affiliated Hospital of Henan University of Science & Technology (Jinghua), Luoyang, Henan, China",China
NCT06350890,"The First Affiliated Hospital of Henan University of Science & Technology (Kaiyuan), Luoyang, Henan, China",China
NCT06350890,"The First Affiliated Hospital of Nanyang Medical College, Nanyang, Henan, China",China
NCT06350890,"Zhumadian Central Hospital, Zhumadian, Henan, China",China
NCT06350890,"Huangshi Central Hospital, Huangshi, Hubei, China",China
NCT06350890,"Jingzhou Central Hospital, Jingzhou, Hubei, China",China
NCT06350890,"The Central Hospital of Wuhan, Wuhan, Hubei, China",China
NCT06350890,"The First People's Hospital of Changde City, Changde, Hunan, China",China
NCT06350890,"Hunan Provincial People's Hospital, Changsha, Hunan, China",China
NCT06350890,"Yueyang People's Hospital, Yueyang, Hunan, China",China
NCT06350890,"Baotou City Central Hospital, Baotou, Inner Mongolia, China",China
NCT06350890,"Inner Mongolia People's Hospital, Hohhot, Inner Mongolia, China",China
NCT06350890,"The First People's Hospital of Changzhou, Changzhou, Jiangsu, China",China
NCT06350890,"Huai'an First People's Hospital, Huai'an, Jiangsu, China",China
NCT06350890,"The Second People's Hospital of Lianyungang, Lianyungang, Jiangsu, China",China
NCT06350890,"Nanjing Drum Tower Hospital - The Affiliated Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",China
NCT06350890,"Nanjing First Hospital, Nanjing, Jiangsu, China",China
NCT06350890,"Nanjing Jiangning Hospital, Nanjing, Jiangsu, China",China
NCT06350890,"Sir Run Run Shaw Hospital Nanjing Medical University, Nanjing, Jiangsu, China",China
NCT06350890,"The Second Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China",China
NCT06350890,"The Affiliated Hospital of Xuzhou Medical University, Xuzhou, Jiangsu, China",China
NCT06350890,"Affiliated Hospital of Jiangsu University, Zhenjiang, Jiangsu, China",China
NCT06350890,"Pingxiang People's Hospital, Pingxiang, Jiangxi, China",China
NCT06350890,"The Second Hospital of Jilin University, Changchun, Jilin, China",China
NCT06350890,"Tonghua Central Hospital, Tonghua, Jilin, China",China
NCT06350890,"Panjin Liaohe Oilfield Gem Flower Hospital, Panjin, Liaoning, China",China
NCT06350890,"The Sixth People's Hospital of Shenyang, Shenyang, Liaoning, China",China
NCT06350890,"Qinghai Provincial People's Hospital, Xining, Qinghai, China",China
NCT06350890,"The Second Affiliated Hospital of Shaanxi University of Chinese Medicine, Xianyang, Shaanxi, China",China
NCT06350890,"Jinan Central Hospital, Jinan, Shandong, China",China
NCT06350890,"Liaocheng People's Hospital, Liaocheng, Shandong, China",China
NCT06350890,"Shanghai East Hospital of Tongji University, Shanghai, Shanghai Municipality, China",China
NCT06350890,"The Third People's Hospital of Datong, Datong, Shanxi, China",China
